i,frequency
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,5
298,12
299,12
300,12
301,12
302,12
303,12
304,12
305,12
306,12
307,12
308,12
309,12
310,12
311,12
312,12
313,12
314,12
315,12
316,12
317,12
318,12
319,12
320,12
321,12
322,12
323,12
324,12
325,12
326,12
327,12
328,12
329,12
330,12
331,12
332,12
333,12
334,12
335,12
336,12
337,12
338,12
339,12
340,12
341,12
342,11
343,11
344,11
345,11
346,11
347,11
348,11
349,11
350,11
351,11
352,11
353,11
354,11
355,11
356,11
357,11
358,11
359,11
360,11
361,11
362,11
363,11
364,11
365,11
366,11
367,11
368,11
369,11
370,11
371,11
372,11
373,12
374,12
375,12
376,12
377,12
378,12
379,12
380,12
381,12
382,12
383,12
384,12
385,12
386,12
387,12
388,12
389,12
390,11
391,11
392,11
393,11
394,11
395,11
396,11
397,11
398,11
399,11
400,11
401,11
402,11
403,11
404,11
405,11
406,11
407,11
408,11
409,11
410,11
411,13
412,13
413,13
414,13
415,12
416,12
417,12
418,12
419,12
420,12
421,12
422,11
423,11
424,11
425,11
426,11
427,11
428,11
429,11
430,11
431,11
432,11
433,13
434,13
435,13
436,13
437,13
438,13
439,15
440,15
441,14
442,14
443,14
444,14
445,14
446,14
447,14
448,14
449,14
450,14
451,14
452,14
453,14
454,13
455,13
456,13
457,13
458,13
459,13
460,13
461,13
462,13
463,13
464,13
465,13
466,13
467,13
468,13
469,13
470,13
471,13
472,14
473,14
474,14
475,14
476,14
477,14
478,14
479,14
480,14
481,14
482,14
483,14
484,14
485,14
486,14
487,14
488,14
489,16
490,15
491,16
492,16
493,16
494,16
495,16
496,16
497,16
498,16
499,14
500,14
501,12
502,12
503,12
504,11
505,11
506,11
507,11
508,11
509,11
510,11
511,12
512,12
513,11
514,11
515,12
516,12
517,14
518,14
519,14
520,14
521,15
522,15
523,15
524,15
525,15
526,15
527,15
528,15
529,15
530,15
531,15
532,15
533,15
534,19
535,19
536,19
537,19
538,19
539,19
540,19
541,19
542,19
543,19
544,19
545,19
546,19
547,19
548,19
549,19
550,19
551,19
552,19
553,19
554,19
555,19
556,19
557,19
558,19
559,19
560,19
561,19
562,19
563,19
564,19
565,19
566,19
567,19
568,19
569,35
570,35
571,35
572,36
573,36
574,36
575,36
576,36
577,36
578,36
579,36
580,36
581,37
582,37
583,37
584,37
585,37
586,37
587,38
588,38
589,38
590,38
591,39
592,39
593,39
594,39
595,39
596,39
597,39
598,40
599,40
600,40
601,40
602,40
603,41
604,41
605,41
606,41
607,41
608,41
609,41
610,41
611,41
612,41
613,41
614,41
615,41
616,41
617,42
618,42
619,42
620,41
621,41
622,45
623,45
624,45
625,44
626,45
627,45
628,43
629,43
630,43
631,43
632,46
633,46
634,48
635,48
636,48
637,48
638,48
639,54
640,55
641,55
642,55
643,55
644,55
645,56
646,58
647,59
648,59
649,58
650,58
651,58
652,59
653,59
654,59
655,59
656,59
657,59
658,59
659,59
660,60
661,64
662,64
663,64
664,64
665,63
666,63
667,63
668,63
669,63
670,63
671,64
672,64
673,64
674,64
675,64
676,64
677,64
678,64
679,63
680,63
681,64
682,64
683,64
684,64
685,64
686,64
687,64
688,64
689,64
690,64
691,64
692,64
693,66
694,66
695,66
696,65
697,65
698,65
699,64
700,64
701,62
702,62
703,62
704,62
705,62
706,62
707,62
708,63
709,63
710,63
711,63
712,63
713,63
714,63
715,63
716,63
717,63
718,63
719,63
720,63
721,63
722,63
723,63
724,63
725,66
726,66
727,66
728,66
729,66
730,66
731,65
732,65
733,62
734,62
735,62
736,62
737,62
738,62
739,62
740,62
741,62
742,62
743,62
744,62
745,62
746,62
747,62
748,62
749,62
750,62
751,62
752,68
753,68
754,68
755,67
756,68
757,66
758,69
759,70
760,70
761,71
762,70
763,73
764,73
765,73
766,73
767,70
768,70
769,70
770,70
771,70
772,69
773,67
774,68
775,61
776,61
777,61
778,61
779,61
780,61
781,61
782,61
783,61
784,61
785,61
786,61
787,61
788,61
789,61
790,61
791,61
792,61
793,61
794,61
795,61
796,61
797,68
798,68
799,68
800,67
801,70
802,68
803,68
804,68
805,68
806,68
807,67
808,67
809,67
810,67
811,67
812,67
813,67
814,67
815,66
816,66
817,66
818,66
819,68
820,68
821,67
822,67
823,67
824,67
825,67
826,67
827,67
828,67
829,67
830,67
831,71
832,71
833,72
834,72
835,74
836,73
837,73
838,72
839,72
840,72
841,72
842,72
843,72
844,72
845,72
846,72
847,72
848,72
849,72
850,72
851,73
852,74
853,73
854,73
855,73
856,73
857,72
858,72
859,72
860,72
861,72
862,68
863,69
864,69
865,69
866,70
867,70
868,70
869,70
870,70
871,70
872,68
873,68
874,67
875,67
876,67
877,65
878,64
879,60
880,60
881,60
882,60
883,60
884,60
885,59
886,58
887,58
888,58
889,58
890,58
891,58
892,57
893,57
894,57
895,52
896,52
897,52
898,52
899,52
900,52
901,52
902,52
903,52
904,52
905,52
906,52
907,52
908,52
909,52
910,52
911,52
912,52
913,52
914,52
915,52
916,52
917,52
918,52
919,52
920,52
921,52
922,56
923,56
924,56
925,56
926,56
927,56
928,56
929,56
930,55
931,54
932,54
933,54
934,54
935,54
936,54
937,54
938,54
939,54
940,54
941,58
942,58
943,58
944,58
945,57
946,57
947,56
948,55
949,55
950,53
951,53
952,53
953,53
954,53
955,53
956,53
957,53
958,53
959,53
960,53
961,53
962,54
963,54
964,54
965,49
966,49
967,49
968,49
969,49
970,49
971,49
972,49
973,49
974,49
975,49
976,49
977,49
978,49
979,49
980,49
981,49
982,49
983,51
984,51
985,51
986,51
987,51
988,43
989,43
990,43
991,43
992,43
993,43
994,43
995,43
996,43
997,43
998,44
999,43
1000,43
1001,43
1002,43
1003,41
1004,41
1005,41
1006,40
1007,40
1008,40
1009,40
1010,40
1011,41
1012,41
1013,42
1014,41
1015,39
1016,39
1017,40
1018,40
1019,40
1020,40
1021,39
1022,39
1023,39
1024,39
1025,39
1026,39
1027,38
1028,38
1029,37
1030,37
1031,37
1032,37
1033,27
1034,27
1035,27
1036,27
1037,27
1038,27
1039,27
1040,27
1041,27
1042,27
1043,27
1044,27
1045,27
1046,27
1047,27
1048,27
1049,27
1050,27
1051,27
1052,27
1053,27
1054,27
1055,27
1056,27
1057,27
1058,27
1059,27
1060,27
1061,27
1062,27
1063,27
1064,34
1065,34
1066,34
1067,34
1068,35
1069,35
1070,37
1071,37
1072,34
1073,34
1074,34
1075,34
1076,34
1077,34
1078,34
1079,34
1080,34
1081,34
1082,37
1083,37
1084,37
1085,35
1086,35
1087,35
1088,36
1089,36
1090,36
1091,36
1092,36
1093,36
1094,36
1095,36
1096,33
1097,33
1098,33
1099,33
1100,33
1101,33
1102,33
1103,33
1104,33
1105,33
1106,33
1107,33
1108,35
1109,36
1110,36
1111,36
1112,36
1113,36
1114,37
1115,37
1116,37
1117,37
1118,37
1119,37
1120,35
1121,35
1122,35
1123,35
1124,35
1125,35
1126,35
1127,35
1128,35
1129,35
1130,35
1131,35
1132,35
1133,35
1134,35
1135,33
1136,33
1137,33
1138,33
1139,33
1140,33
1141,33
1142,33
1143,33
1144,33
1145,33
1146,33
1147,33
1148,37
1149,37
1150,37
1151,37
1152,35
1153,35
1154,35
1155,35
1156,35
1157,35
1158,35
1159,33
1160,33
1161,33
1162,33
1163,33
1164,33
1165,33
1166,33
1167,33
1168,33
1169,44
1170,46
1171,46
1172,46
1173,48
1174,48
1175,49
1176,49
1177,50
1178,50
1179,50
1180,52
1181,52
1182,52
1183,52
1184,52
1185,55
1186,55
1187,55
1188,55
1189,55
1190,54
1191,54
1192,54
1193,54
1194,54
1195,54
1196,54
1197,54
1198,54
1199,54
1200,54
1201,54
1202,56
1203,56
1204,55
1205,55
1206,55
1207,55
1208,55
1209,55
1210,55
1211,55
1212,55
1213,55
1214,57
1215,58
1216,58
1217,58
1218,57
1219,57
1220,57
1221,57
1222,57
1223,57
1224,57
1225,56
1226,56
1227,56
1228,56
1229,56
1230,56
1231,56
1232,56
1233,56
1234,56
1235,72
1236,74
1237,74
1238,74
1239,74
1240,71
1241,71
1242,71
1243,71
1244,71
1245,71
1246,71
1247,71
1248,71
1249,71
1250,78
1251,76
1252,73
1253,73
1254,73
1255,73
1256,73
1257,73
1258,73
1259,73
1260,73
1261,73
1262,73
1263,73
1264,73
1265,82
1266,83
1267,84
1268,84
1269,85
1270,85
1271,92
1272,92
1273,92
1274,93
1275,92
1276,92
1277,92
1278,92
1279,96
1280,96
1281,97
1282,97
1283,97
1284,97
1285,97
1286,97
1287,97
1288,100
1289,100
1290,100
1291,100
1292,100
1293,104
1294,104
1295,104
1296,109
1297,109
1298,109
1299,109
1300,108
1301,108
1302,109
1303,109
1304,109
1305,110
1306,110
1307,110
1308,110
1309,110
1310,111
1311,111
1312,111
1313,111
1314,111
1315,113
1316,113
1317,113
1318,115
1319,117
1320,117
1321,118
1322,118
1323,118
1324,118
1325,118
1326,120
1327,120
1328,119
1329,120
1330,119
1331,124
1332,124
1333,124
1334,124
1335,124
1336,124
1337,124
1338,124
1339,124
1340,124
1341,124
1342,124
1343,124
1344,125
1345,128
1346,130
1347,130
1348,126
1349,125
1350,128
1351,128
1352,128
1353,128
1354,127
1355,127
1356,127
1357,123
1358,123
1359,123
1360,123
1361,123
1362,123
1363,123
1364,123
1365,123
1366,123
1367,123
1368,123
1369,123
1370,123
1371,123
1372,123
1373,123
1374,123
1375,123
1376,136
1377,136
1378,133
1379,133
1380,134
1381,134
1382,133
1383,136
1384,135
1385,135
1386,135
1387,135
1388,135
1389,135
1390,135
1391,135
1392,135
1393,135
1394,137
1395,137
1396,137
1397,137
1398,138
1399,138
1400,137
1401,137
1402,133
1403,136
1404,133
1405,131
1406,131
1407,131
1408,131
1409,131
1410,135
1411,135
1412,135
1413,133
1414,133
1415,129
1416,129
1417,129
1418,129
1419,128
1420,126
1421,126
1422,126
1423,126
1424,126
1425,124
1426,123
1427,123
1428,123
1429,122
1430,122
1431,122
1432,122
1433,122
1434,122
1435,122
1436,122
1437,122
1438,122
1439,126
1440,126
1441,126
1442,126
1443,126
1444,125
1445,123
1446,125
1447,129
1448,129
1449,129
1450,129
1451,129
1452,129
1453,128
1454,128
1455,128
1456,127
1457,127
1458,127
1459,127
1460,125
1461,124
1462,124
1463,124
1464,123
1465,123
1466,122
1467,122
1468,123
1469,123
1470,123
1471,123
1472,124
1473,117
1474,104
1475,104
1476,104
1477,104
1478,104
1479,104
1480,104
1481,104
1482,104
1483,104
1484,107
1485,107
1486,108
1487,108
1488,108
1489,97
1490,97
1491,97
1492,97
1493,97
1494,97
1495,97
1496,97
1497,97
1498,97
1499,97
1500,97
1501,97
1502,97
1503,113
1504,111
1505,111
1506,111
1507,102
1508,102
1509,102
1510,102
1511,102
1512,102
1513,102
1514,102
1515,102
1516,102
1517,103
1518,102
1519,115
1520,115
1521,114
1522,114
1523,114
1524,114
1525,105
1526,105
1527,105
1528,105
1529,105
1530,105
1531,105
1532,105
1533,105
1534,105
1535,105
1536,105
1537,105
1538,105
1539,114
1540,114
1541,114
1542,114
1543,114
1544,114
1545,113
1546,113
1547,115
1548,115
1549,118
1550,116
1551,116
1552,116
1553,116
1554,118
1555,117
1556,117
1557,117
1558,115
1559,114
1560,115
1561,114
1562,114
1563,114
1564,114
1565,115
1566,114
1567,113
1568,112
1569,111
1570,112
1571,109
1572,109
1573,109
1574,108
1575,108
1576,103
1577,103
1578,103
1579,103
1580,103
1581,103
1582,103
1583,103
1584,103
1585,103
1586,114
1587,114
1588,114
1589,115
1590,110
1591,111
1592,111
1593,111
1594,111
1595,111
1596,110
1597,112
1598,110
1599,110
1600,110
1601,111
1602,110
1603,104
1604,104
1605,104
1606,104
1607,104
1608,104
1609,104
1610,104
1611,104
1612,104
1613,107
1614,108
1615,108
1616,108
1617,109
1618,107
1619,104
1620,103
1621,103
1622,103
1623,101
1624,100
1625,100
1626,100
1627,101
1628,100
1629,100
1630,100
1631,100
1632,104
1633,100
1634,100
1635,100
1636,100
1637,100
1638,100
1639,100
1640,100
1641,100
1642,100
1643,108
1644,108
1645,108
1646,104
1647,104
1648,104
1649,104
1650,104
1651,104
1652,104
1653,104
1654,104
1655,104
1656,109
1657,109
1658,108
1659,108
1660,108
1661,108
1662,108
1663,106
1664,106
1665,106
1666,106
1667,106
1668,106
1669,106
1670,106
1671,106
1672,106
1673,126
1674,126
1675,126
1676,125
1677,123
1678,137
1679,137
1680,137
1681,139
1682,139
1683,139
1684,139
1685,139
1686,139
1687,137
1688,137
1689,138
1690,138
1691,137
1692,137
1693,137
1694,138
1695,138
1696,138
1697,138
1698,137
1699,137
1700,137
1701,137
1702,141
1703,142
1704,142
1705,142
1706,142
1707,147
1708,147
1709,147
1710,147
1711,147
1712,147
1713,145
1714,145
1715,145
1716,145
1717,145
1718,144
1719,143
1720,143
1721,143
1722,133
1723,133
1724,133
1725,133
1726,133
1727,133
1728,133
1729,133
1730,133
1731,133
1732,134
1733,133
1734,133
1735,133
1736,133
1737,132
1738,121
1739,120
1740,120
1741,120
1742,120
1743,120
1744,120
1745,120
1746,120
1747,120
1748,120
1749,120
1750,120
1751,120
1752,120
1753,120
1754,128
1755,128
1756,127
1757,127
1758,127
1759,126
1760,127
1761,125
1762,127
1763,127
1764,127
1765,129
1766,129
1767,129
1768,129
1769,129
1770,129
1771,128
1772,125
1773,125
1774,125
1775,126
1776,122
1777,122
1778,122
1779,121
1780,121
1781,121
1782,124
1783,124
1784,124
1785,124
1786,124
1787,122
1788,121
1789,118
1790,118
1791,119
1792,119
1793,119
1794,118
1795,118
1796,117
1797,117
1798,117
1799,116
1800,116
1801,116
1802,116
1803,116
1804,116
1805,115
1806,115
1807,115
1808,115
1809,115
1810,114
1811,112
1812,112
1813,112
1814,112
1815,112
1816,111
1817,111
1818,106
1819,106
1820,104
1821,105
1822,106
1823,105
1824,104
1825,103
1826,105
1827,104
1828,104
1829,103
1830,103
1831,102
1832,102
1833,102
1834,102
1835,102
1836,100
1837,101
1838,100
1839,100
1840,100
1841,100
1842,100
1843,100
1844,100
1845,99
1846,97
1847,98
1848,98
1849,96
1850,96
1851,99
1852,99
1853,99
1854,98
1855,98
1856,98
1857,95
1858,96
1859,96
1860,96
1861,95
1862,95
1863,96
1864,97
1865,100
1866,102
1867,100
1868,99
1869,102
1870,102
1871,104
1872,104
1873,104
1874,107
1875,105
1876,107
1877,107
1878,107
1879,107
1880,107
1881,106
1882,108
1883,105
1884,105
1885,120
1886,119
1887,119
1888,119
1889,119
1890,116
1891,116
1892,115
1893,114
1894,114
1895,113
1896,113
1897,112
1898,112
1899,111
1900,110
1901,110
1902,109
1903,99
1904,93
1905,92
1906,92
1907,92
1908,94
1909,95
1910,95
1911,95
1912,95
1913,95
1914,95
1915,95
1916,94
1917,93
1918,93
1919,94
1920,94
1921,94
1922,96
1923,96
1924,94
1925,94
1926,94
1927,94
1928,94
1929,94
1930,94
1931,94
1932,94
1933,94
1934,99
1935,99
1936,98
1937,98
1938,98
1939,99
1940,98
1941,98
1942,95
1943,94
1944,94
1945,95
1946,95
1947,93
1948,93
1949,93
1950,93
1951,101
1952,102
1953,102
1954,102
1955,102
1956,101
1957,101
1958,101
1959,103
1960,103
1961,106
1962,106
1963,106
1964,106
1965,106
1966,106
1967,106
1968,106
1969,106
1970,110
1971,110
1972,110
1973,109
1974,109
1975,109
1976,110
1977,110
1978,110
1979,111
1980,111
1981,111
1982,107
1983,106
1984,106
1985,106
1986,106
1987,95
1988,95
1989,95
1990,95
1991,95
1992,95
1993,95
1994,95
1995,95
1996,95
1997,95
1998,95
1999,95
2000,95
2001,95
2002,95
2003,95
2004,95
2005,95
2006,95
2007,95
2008,95
2009,95
2010,95
2011,95
2012,95
2013,95
2014,95
2015,95
2016,95
2017,95
2018,98
2019,98
2020,98
2021,98
2022,95
2023,95
2024,96
2025,96
2026,95
2027,95
2028,96
2029,95
2030,95
2031,94
2032,94
2033,94
2034,94
2035,96
2036,96
2037,96
2038,96
2039,96
2040,96
2041,91
2042,91
2043,91
2044,91
2045,91
2046,91
2047,91
2048,91
2049,91
2050,91
2051,91
2052,91
2053,91
2054,91
2055,91
2056,91
2057,91
2058,91
2059,91
2060,91
2061,91
2062,91
2063,91
2064,91
2065,91
2066,95
2067,98
2068,98
2069,99
2070,101
2071,101
2072,103
2073,103
2074,103
2075,104
2076,104
2077,102
2078,102
2079,101
2080,101
2081,100
2082,99
2083,97
2084,99
2085,99
2086,99
2087,99
2088,99
2089,98
2090,98
2091,98
2092,98
2093,98
2094,98
2095,98
2096,96
2097,94
2098,92
2099,93
2100,93
2101,93
2102,91
2103,91
2104,89
2105,86
2106,85
2107,80
2108,80
2109,80
2110,80
2111,80
2112,80
2113,80
2114,80
2115,79
2116,79
2117,79
2118,80
2119,80
2120,80
2121,80
2122,79
2123,79
2124,81
2125,82
2126,81
2127,80
2128,78
2129,77
2130,76
2131,76
2132,76
2133,75
2134,75
2135,75
2136,74
2137,74
2138,74
2139,75
2140,66
2141,66
2142,66
2143,66
2144,66
2145,66
2146,66
2147,66
2148,66
2149,66
2150,66
2151,66
2152,66
2153,69
2154,69
2155,69
2156,59
2157,59
2158,59
2159,59
2160,59
2161,59
2162,59
2163,59
2164,59
2165,59
2166,59
2167,59
2168,59
2169,59
2170,59
2171,59
2172,59
2173,59
2174,59
2175,60
2176,60
2177,60
2178,60
2179,60
2180,63
2181,62
2182,62
2183,63
2184,63
2185,62
2186,62
2187,62
2188,64
2189,63
2190,63
2191,60
2192,60
2193,60
2194,60
2195,60
2196,60
2197,60
2198,61
2199,60
2200,60
2201,58
2202,58
2203,58
2204,58
2205,58
2206,68
2207,67
2208,67
2209,68
2210,64
2211,64
2212,64
2213,63
2214,63
2215,63
2216,63
2217,63
2218,63
2219,62
2220,62
2221,62
2222,62
2223,62
2224,62
2225,62
2226,62
2227,62
2228,62
2229,62
2230,62
2231,62
2232,62
2233,62
2234,62
2235,62
2236,62
2237,66
2238,68
2239,67
2240,67
2241,67
2242,67
2243,65
2244,65
2245,64
2246,64
2247,64
2248,64
2249,64
2250,64
2251,64
2252,64
2253,64
2254,64
2255,64
2256,64
2257,64
2258,66
2259,66
2260,66
2261,66
2262,66
2263,62
2264,62
2265,62
2266,62
2267,62
2268,62
2269,62
2270,62
2271,62
2272,62
2273,62
2274,62
2275,62
2276,62
2277,63
2278,63
2279,59
2280,59
2281,59
2282,59
2283,59
2284,59
2285,59
2286,59
2287,59
2288,59
2289,59
2290,59
2291,59
2292,59
2293,59
2294,59
2295,59
2296,59
2297,59
2298,59
2299,59
2300,58
2301,58
2302,57
2303,57
2304,61
2305,61
2306,61
2307,59
2308,58
2309,56
2310,54
2311,54
2312,53
2313,53
2314,49
2315,49
2316,49
2317,49
2318,49
2319,49
2320,49
2321,49
2322,49
2323,49
2324,49
2325,49
2326,48
2327,48
2328,48
2329,48
2330,48
2331,48
2332,48
2333,48
2334,48
2335,48
2336,48
2337,48
2338,48
2339,48
2340,48
2341,48
2342,48
2343,48
2344,48
2345,48
2346,48
2347,48
2348,48
2349,48
2350,48
2351,48
2352,48
2353,48
2354,45
2355,45
2356,45
2357,45
2358,45
2359,45
2360,45
2361,45
2362,45
2363,45
2364,45
2365,45
2366,45
2367,45
2368,45
2369,45
2370,45
2371,45
2372,45
2373,45
2374,45
2375,45
2376,45
2377,39
2378,39
2379,39
2380,39
2381,39
2382,39
2383,39
2384,39
2385,33
2386,33
2387,33
2388,33
2389,33
2390,33
2391,33
2392,33
2393,37
2394,38
2395,38
2396,39
2397,39
2398,39
2399,40
2400,39
2401,40
2402,39
2403,39
2404,39
2405,39
2406,39
2407,39
2408,39
2409,39
2410,39
2411,41
2412,40
2413,40
2414,40
2415,41
2416,39
2417,39
2418,39
2419,39
2420,28
2421,28
2422,28
2423,28
2424,28
2425,28
2426,28
2427,29
2428,29
2429,29
2430,29
2431,29
2432,29
2433,29
2434,29
2435,29
2436,29
2437,29
2438,29
2439,29
2440,29
2441,29
2442,29
2443,29
2444,29
2445,29
2446,33
2447,33
2448,33
2449,32
2450,32
2451,31
2452,31
2453,31
2454,31
2455,31
2456,31
2457,31
2458,31
2459,31
2460,31
2461,31
2462,31
2463,31
2464,30
2465,30
2466,30
2467,25
2468,25
2469,25
2470,25
2471,25
2472,25
2473,25
2474,25
2475,25
2476,25
2477,25
2478,25
2479,25
2480,25
2481,25
2482,25
2483,26
2484,26
2485,27
2486,27
2487,27
2488,27
2489,29
2490,29
2491,29
2492,53
2493,53
2494,53
2495,53
2496,53
2497,53
2498,53
2499,53
2500,53
2501,53
2502,53
2503,53
2504,53
2505,53
2506,53
2507,53
2508,53
2509,53
2510,53
2511,53
2512,53
2513,53
2514,53
2515,53
2516,53
2517,53
2518,53
2519,53
2520,53
2521,48
2522,48
2523,48
2524,48
2525,48
2526,48
2527,48
2528,48
2529,48
2530,48
2531,48
2532,48
2533,48
2534,48
2535,48
2536,48
2537,48
2538,48
2539,48
2540,48
2541,48
2542,48
2543,48
2544,48
2545,48
2546,48
2547,48
2548,48
2549,48
2550,48
2551,48
2552,48
2553,48
2554,48
2555,48
2556,48
2557,48
2558,48
2559,48
2560,48
2561,48
2562,49
2563,49
2564,49
2565,49
2566,49
2567,49
2568,49
2569,49
2570,49
2571,49
2572,49
2573,50
2574,50
2575,49
2576,49
2577,49
2578,49
2579,49
2580,49
2581,49
2582,49
2583,49
2584,49
2585,50
2586,50
2587,50
2588,50
2589,50
2590,49
2591,49
2592,49
2593,49
2594,49
2595,49
2596,49
2597,49
2598,49
2599,49
2600,49
2601,49
2602,49
2603,48
2604,48
2605,49
2606,49
2607,49
2608,49
2609,49
2610,44
2611,44
2612,44
2613,44
2614,44
2615,44
2616,44
2617,44
2618,44
2619,44
2620,44
2621,44
2622,44
2623,45
2624,45
2625,45
2626,45
2627,44
2628,44
2629,44
2630,44
2631,44
2632,45
2633,45
2634,45
2635,45
2636,45
2637,45
2638,44
2639,44
2640,44
2641,43
2642,43
2643,43
2644,42
2645,42
2646,42
2647,42
2648,43
2649,43
2650,43
2651,42
2652,42
2653,43
2654,42
2655,41
2656,41
2657,41
2658,41
2659,41
2660,40
2661,40
2662,40
2663,40
2664,40
2665,40
2666,40
2667,40
2668,40
2669,40
2670,40
2671,37
2672,37
2673,37
2674,37
2675,37
2676,37
2677,37
2678,37
2679,37
2680,37
2681,37
2682,37
2683,37
2684,37
2685,37
2686,37
2687,37
2688,37
2689,37
2690,37
2691,37
2692,37
2693,37
2694,37
2695,37
2696,37
2697,37
2698,37
2699,37
2700,37
2701,37
2702,37
2703,37
2704,37
2705,37
2706,37
2707,37
2708,37
2709,37
2710,37
2711,37
2712,37
2713,37
2714,37
2715,37
2716,37
2717,42
2718,41
2719,40
2720,40
2721,40
2722,12
2723,12
2724,12
2725,12
2726,12
2727,12
2728,12
2729,12
2730,12
2731,12
2732,12
2733,12
2734,12
2735,12
2736,12
2737,12
2738,12
2739,12
2740,12
2741,12
2742,12
2743,12
2744,12
2745,12
2746,12
2747,12
2748,12
2749,12
2750,12
2751,12
2752,12
2753,12
2754,12
2755,12
2756,12
2757,12
2758,12
2759,12
2760,12
2761,12
2762,12
2763,12
2764,12
2765,12
2766,12
2767,12
2768,18
2769,18
2770,18
2771,18
2772,18
2773,18
2774,18
2775,18
2776,18
2777,18
2778,18
2779,18
2780,18
2781,18
2782,18
2783,18
2784,18
2785,18
2786,18
2787,18
2788,18
2789,18
2790,18
2791,18
2792,18
2793,18
2794,18
2795,18
2796,18
2797,18
2798,18
2799,18
2800,18
2801,24
2802,25
2803,25
2804,25
2805,24
2806,24
2807,24
2808,24
2809,24
2810,24
2811,24
2812,24
2813,24
2814,24
2815,24
2816,24
2817,25
2818,25
2819,25
2820,25
2821,24
2822,24
2823,24
2824,24
2825,24
2826,24
2827,24
2828,24
2829,24
2830,24
2831,24
2832,24
2833,24
2834,24
2835,24
2836,24
2837,24
2838,24
2839,24
2840,24
2841,24
2842,24
2843,24
2844,24
2845,24
2846,24
2847,22
2848,20
2849,20
2850,20
2851,20
2852,20
2853,20
2854,20
2855,20
2856,20
2857,20
2858,22
2859,22
2860,22
2861,23
2862,23
2863,22
2864,22
2865,22
2866,22
2867,22
2868,22
2869,22
2870,22
2871,22
2872,22
2873,22
2874,22
2875,22
2876,25
2877,25
2878,25
2879,25
2880,25
2881,25
2882,25
2883,25
2884,25
2885,25
2886,25
2887,25
2888,25
2889,25
2890,25
2891,25
2892,26
2893,26
2894,26
2895,26
2896,26
2897,26
2898,26
2899,26
2900,26
2901,26
2902,26
2903,26
2904,26
2905,26
2906,26
2907,26
2908,26
2909,26
2910,27
2911,27
2912,27
2913,27
2914,24
2915,24
2916,24
2917,24
2918,24
2919,24
2920,24
2921,24
2922,24
2923,24
2924,24
2925,24
2926,24
2927,24
2928,24
2929,24
2930,24
2931,24
2932,24
2933,24
2934,29
2935,29
2936,28
2937,27
2938,28
2939,28
2940,28
2941,28
2942,28
2943,28
2944,29
2945,29
2946,29
2947,29
2948,29
2949,29
2950,29
2951,29
2952,29
2953,29
2954,29
2955,30
2956,29
2957,29
2958,29
2959,26
2960,26
2961,26
2962,26
2963,26
2964,26
2965,26
2966,26
2967,26
2968,26
2969,26
2970,26
2971,26
2972,26
2973,26
2974,26
2975,30
2976,29
2977,26
2978,26
2979,26
2980,26
2981,26
2982,26
2983,26
2984,26
2985,26
2986,26
2987,26
2988,26
2989,26
2990,28
2991,28
2992,28
2993,28
2994,28
2995,28
2996,28
2997,27
